"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"AL","Albania","AL01","Divjaka","","Caretta caretta","Loggerhead Sea Turtle","2016","",40.980858,19.4718253,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"AL","Albania","AL02","Kepi I Rodonit","","Caretta caretta","Loggerhead Sea Turtle","2016","",41.546676,19.4801933,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"AS","American Samoa","AS01","Rose Atoll","","Chelonia mydas","Green Sea Turtle","1993;2004","Unknown",-14.54347,-168.15075,"QUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","",""
"AS","American Samoa","AS02","Swains Atoll","","Chelonia mydas","Green Sea Turtle","2009","Unknown",-11.05413,-171.0784,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"AS","American Samoa","AS03","Tutuila","","Chelonia mydas","Green Sea Turtle","2008","Unknown",-14.30594,-170.70845,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"AO","Angola","AO01","Beaches along the coast of the Cabinda Province in the North to Baia Farta, Benguela Province in the South","","Dermochelys coriacea","Leatherback Sea Turtle","2002","Unknown",-8.8383,13.19,"UNQUANTIFIED","Level 2","Tamar Ron, Independent Consultant, tamarron@bezeqint.net","","","",""
"AO","Angola","AO04","Benguela Province","","Lepidochelys olivacea","Olive Ridley","2006","Unknown",-12.6692958863,13.1087228929,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"AO","Angola","AO05","Cabinda Province","","Lepidochelys olivacea","Olive Ridley","1983","Unknown",-5.16843077106,12.0962375474,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"AO","Angola","AO02","Luanda north to Rio Longa south","","Dermochelys coriacea","Leatherback Sea Turtle","2004","Nightly patrols",-9.68540962084,13.1994953078,"QUANTIFIED","Level 1","Conrad Brian, ConradB@wilderness.com.na","","","",""
"AO","Angola","AO02","Luanda north to Rio Longa south","","Lepidochelys olivacea","Olive Ridley","1985","Unknown",-9.68540962084,13.1994953078,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"AO","Angola","AO06","Namibe Province","","Chelonia mydas","Green Sea Turtle","2003","Unknown",-15.20608905,12.14476436,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"AO","Angola","AO03","Palmeirinhas","","Dermochelys coriacea","Leatherback Sea Turtle","2003;2004;2005","Daily patrols",-9.10185,13.01,"QUANTIFIED","Level 1;Level 2","Tamar Ron, Independent Consultant, tamarron@bezeqint.net","","","",""
"AO","Angola","AO03","Palmeirinhas","","Lepidochelys olivacea","Olive Ridley","2003;2004;2005","Daily patrols",-9.10185,13.01,"QUANTIFIED","Level 1;Level 2","Tamar Ron, Independent Consultant, tamarron@bezeqint.net","","","",""
"AO","Angola","AO07","Sereia Peninsula, from Ponta do Padrão to Sereia Beach","","Lepidochelys olivacea","Olive Ridley","2008","Nightly patrols",-6.113906,12.274346,"QUANTIFIED","Level 1","Brian Hutchinson, Oceanic Society / SWOT, hutchinson@oceanicsociety.org","","","",""
"AI","Anguilla","AI01","Barnes Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2004;2005","Other;Unknown",18.1761,-63.1491,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
